# Title: HaGeZi's Personal DNS Blocklist
# Description: My personal blocklist, an extension for known blocklists. Blocks ads, trackers, native device trackers, badware and more. Not intended to be used as a standalone blocklist, it serves as a addition for other blocklists!
# Homepage: https://github.com/hagezi/dns-blocklists
# Issues: https://github.com/hagezi/dns-blocklists/issues
# License: https://github.com/hagezi/dns-blocklists/blob/main/LICENSE.md
# Expires: Updated regularly
# Last modified: 25 Nov 2022 14:51 UTC
# Version: 2022.1125.1451.31
# Syntax: Hosts
# Domains: 9734
#
0.0.0.0 000webhost.com
0.0.0.0 www.000webhost.com
0.0.0.0 00px.net
0.0.0.0 035caop.com
0.0.0.0 www.035caop.com
0.0.0.0 053tyfg.com
0.0.0.0 www.053tyfg.com
0.0.0.0 0kal38g35ctc.top
0.0.0.0 www.0kal38g35ctc.top
0.0.0.0 1010data.com
0.0.0.0 www.1010data.com
0.0.0.0 10mail.org
0.0.0.0 www.10mail.org
0.0.0.0 1158tp.com
0.0.0.0 www.1158tp.com
0.0.0.0 pdt.11880.com
0.0.0.0 matomo.123recht.de
0.0.0.0 statistic.live.126.net
0.0.0.0 t.12thman.com
0.0.0.0 analytics.126.net.163jiasu.com
0.0.0.0 pg-ad-b1.ws.126.net.163jiasu.com
0.0.0.0 smetrics.1800contacts.com
0.0.0.0 18video-on.com
0.0.0.0 www.18video-on.com
0.0.0.0 1plusx.com
0.0.0.0 www.1plusx.com
0.0.0.0 1push.io
0.0.0.0 1secmail.com
0.0.0.0 www.1secmail.com
0.0.0.0 jzprtb.1stdibs.com
0.0.0.0 1stimmobilien.eu
0.0.0.0 www.1stimmobilien.eu
0.0.0.0 odc.1und1.de
0.0.0.0 t.1und1.de
0.0.0.0 cdn.1vag.com
0.0.0.0 info.2020spaces.com
0.0.0.0 207.net
0.0.0.0 www.207.net
0.0.0.0 promo.20bet.partners
0.0.0.0 22filexstarted22.com
0.0.0.0 www.22filexstarted22.com
0.0.0.0 2345.com
0.0.0.0 www.2345.com
0.0.0.0 247.ai
0.0.0.0 www.247.ai
0.0.0.0 247-inc.net
0.0.0.0 www.247-inc.net
0.0.0.0 gtrack.247mirror.com
0.0.0.0 saa.247sports.com
0.0.0.0 24coinix.com
0.0.0.0 www.24coinix.com
0.0.0.0 smetrics.24hourfitness.com
0.0.0.0 24support.cc
0.0.0.0 vid.24ur.com
0.0.0.0 26sgmin39.de
0.0.0.0 www.26sgmin39.de
0.0.0.0 254b27c125.2859933b6d.com
0.0.0.0 2a4snhmtm.de
0.0.0.0 www.2a4snhmtm.de
0.0.0.0 2c4p24o6zp0y.top
0.0.0.0 www.2c4p24o6zp0y.top
0.0.0.0 2cnt.net
0.0.0.0 faas.2dehands.be
0.0.0.0 advisor.api.2gis.ru
0.0.0.0 telemetry.api.2kcoretech.online
0.0.0.0 s0qa.2mdn.net
0.0.0.0 refer.2ndswing.com
0.0.0.0 2o7.net
0.0.0.0 www.2o7.net
0.0.0.0 2waky.com
0.0.0.0 www.2waky.com
0.0.0.0 static-alias-1.360buyimg.com
0.0.0.0 mclean.cloud.360safe.com
0.0.0.0 mclean.uk.cloud.360safe.com
0.0.0.0 mvconf.uk.cloud.360safe.com
0.0.0.0 gtrack.365economist.com
0.0.0.0 track.365economist.com
0.0.0.0 3cinteractive.com
0.0.0.0 www.3cinteractive.com
0.0.0.0 tracking.3ds.com
0.0.0.0 3fqjr5jl173d.top
0.0.0.0 www.3fqjr5jl173d.top
0.0.0.0 sc.3xdb.com
0.0.0.0 45tu1c0.com
0.0.0.0 4ahjdj2.com
0.0.0.0 www.4ahjdj2.com
0.0.0.0 a.4am.ch
0.0.0.0 4armn.com
0.0.0.0 4dq.com
0.0.0.0 www.4dq.com
0.0.0.0 smetric.4imprint.com
0.0.0.0 azmatomo.service.4matnetworks.com
0.0.0.0 cdn.4patientcare.com
0.0.0.0 share.4wheelparts.com
0.0.0.0 4wmarketplace.com
0.0.0.0 www.4wmarketplace.com
0.0.0.0 abroad-ad.kingsoft-office-service.com.dns.4wps.net
0.0.0.0 51.la
0.0.0.0 www.51.la
0.0.0.0 51yes.com
0.0.0.0 www.51yes.com
0.0.0.0 520ktatami.com
0.0.0.0 www.520ktatami.com
0.0.0.0 529723929.com
0.0.0.0 www.529723929.com
0.0.0.0 contactforms.53.com
0.0.0.0 eloqua.53.com
0.0.0.0 stms.53.com
0.0.0.0 53244ds.xyz
0.0.0.0 www.53244ds.xyz
0.0.0.0 537882736.com
0.0.0.0 www.537882736.com
0.0.0.0 54646.co
0.0.0.0 www.54646.co
0.0.0.0 stat.58che.com
